Entity,Code,Year,Land area
Africa,OWID_AFR,2022,2993350100
Africa,OWID_AFR,2023,2993350100
Africa (FAO),,1961,2964906500
Africa (FAO),,1962,2964906500
Africa (FAO),,1963,2964906500
Africa (FAO),,1964,2964906500
Africa (FAO),,1965,2964906500
Africa (FAO),,1966,2964906500
Africa (FAO),,1967,2964906500
Africa (FAO),,1968,2964906500
Africa (FAO),,1969,2964906500
Africa (FAO),,1970,2964906500
Africa (FAO),,1971,2964906500
Africa (FAO),,1972,2964906500
Africa (FAO),,1973,2964902400
Africa (FAO),,1974,2964862500
Africa (FAO),,1975,2964822500
Africa (FAO),,1976,2964822500
Africa (FAO),,1977,2964822500
Africa (FAO),,1978,2964822500
Africa (FAO),,1979,2964822500
Africa (FAO),,1980,2964822500
Africa (FAO),,1981,2964822500
Africa (FAO),,1982,2964822500
Africa (FAO),,1983,2964822500
Africa (FAO),,1984,2964822500
Africa (FAO),,1985,2964822500
Africa (FAO),,1986,2964822500
Africa (FAO),,1987,2964822500
Africa (FAO),,1988,2964822500
Africa (FAO),,1989,2964822500
Africa (FAO),,1990,2964822500
Africa (FAO),,1991,2964822500
Africa (FAO),,1992,2964822500
Africa (FAO),,1993,2964822500
Africa (FAO),,1994,2964822500
Africa (FAO),,1995,2964822500
Africa (FAO),,1996,2964822500
Africa (FAO),,1997,2964822500
Africa (FAO),,1998,2964822500
Africa (FAO),,1999,2964822500
Africa (FAO),,2000,2964822500
Africa (FAO),,2001,2964822500
Africa (FAO),,2002,2964822500
Africa (FAO),,2003,2964822500
Africa (FAO),,2004,2979680500
Africa (FAO),,2005,2979685000
Africa (FAO),,2006,2979684400
Africa (FAO),,2007,2979689000
Africa (FAO),,2008,2979685000
Africa (FAO),,2009,2979688200
Africa (FAO),,2010,2979757000
Africa (FAO),,2011,2979782000
Africa (FAO),,2012,2992175000
Africa (FAO),,2013,2992172300
Africa (FAO),,2014,2992167700
Africa (FAO),,2015,2992368600
Africa (FAO),,2016,2992565000
Africa (FAO),,2017,2992759600
Africa (FAO),,2018,2992956700
Africa (FAO),,2019,2993152800
Africa (FAO),,2020,2993343200
Africa (FAO),,2021,2993350700
Africa (FAO),,2022,2993350000
Africa (FAO),,2023,2993350000
Albania,ALB,1961,2740000
Albania,ALB,1962,2740000
Albania,ALB,1963,2740000
Albania,ALB,1964,2740000
Albania,ALB,1965,2740000
Albania,ALB,1966,2740000
Albania,ALB,1967,2740000
Albania,ALB,1968,2740000
Albania,ALB,1969,2740000
Albania,ALB,1970,2740000
Albania,ALB,1971,2740000
Albania,ALB,1972,2740000
Albania,ALB,1973,2740000
Albania,ALB,1974,2740000
Albania,ALB,1975,2740000
Albania,ALB,1976,2740000
Albania,ALB,1977,2740000
Albania,ALB,1978,2740000
Albania,ALB,1979,2740000
Albania,ALB,1980,2740000
Albania,ALB,1981,2740000
Albania,ALB,1982,2740000
Albania,ALB,1983,2740000
Albania,ALB,1984,2740000
Albania,ALB,1985,2740000
Albania,ALB,1986,2740000
Albania,ALB,1987,2740000
Albania,ALB,1988,2740000
Albania,ALB,1989,2740000
Albania,ALB,1990,2740000
Albania,ALB,1991,2740000
Albania,ALB,1992,2740000
Albania,ALB,1993,2740000
Albania,ALB,1994,2740000
Albania,ALB,1995,2740000
Albania,ALB,1996,2740000
Albania,ALB,1997,2740000
Albania,ALB,1998,2740000
Albania,ALB,1999,2740000
Albania,ALB,2000,2740000
Albania,ALB,2001,2740000
Albania,ALB,2002,2740000
Albania,ALB,2003,2740000
Albania,ALB,2004,2740000
Albania,ALB,2005,2740000
Albania,ALB,2006,2740000
Albania,ALB,2007,2740000
Albania,ALB,2008,2740000
Albania,ALB,2009,2740000
Albania,ALB,2010,2740000
Albania,ALB,2011,2740000
Albania,ALB,2012,2740000
Albania,ALB,2013,2740000
Albania,ALB,2014,2740000
Albania,ALB,2015,2740000
Albania,ALB,2016,2740000
Albania,ALB,2017,2740000
Albania,ALB,2018,2740000
Albania,ALB,2019,2740000
Albania,ALB,2020,2740000
Albania,ALB,2021,2740000
Albania,ALB,2022,2740000
Albania,ALB,2023,2740000
Algeria,DZA,1961,238174000
Algeria,DZA,1962,238174000
Algeria,DZA,1963,238174000
Algeria,DZA,1964,238174000
Algeria,DZA,1965,238174000
Algeria,DZA,1966,238174000
Algeria,DZA,1967,238174000
Algeria,DZA,1968,238174000
Algeria,DZA,1969,238174000
Algeria,DZA,1970,238174000
Algeria,DZA,1971,238174000
Algeria,DZA,1972,238174000
Algeria,DZA,1973,238174000
Algeria,DZA,1974,238174000
Algeria,DZA,1975,238174000
Algeria,DZA,1976,238174000
Algeria,DZA,1977,238174000
Algeria,DZA,1978,238174000
Algeria,DZA,1979,238174000
Algeria,DZA,1980,238174000
Algeria,DZA,1981,238174000
Algeria,DZA,1982,238174000
Algeria,DZA,1983,238174000
Algeria,DZA,1984,238174000
Algeria,DZA,1985,238174000
Algeria,DZA,1986,238174000
Algeria,DZA,1987,238174000
Algeria,DZA,1988,238174000
Algeria,DZA,1989,238174000
Algeria,DZA,1990,238174000
Algeria,DZA,1991,238174000
Algeria,DZA,1992,238174000
Algeria,DZA,1993,238174000
Algeria,DZA,1994,238174000
Algeria,DZA,1995,238174000
Algeria,DZA,1996,238174000
Algeria,DZA,1997,238174000
Algeria,DZA,1998,238174000
Algeria,DZA,1999,238174000
Algeria,DZA,2000,238174000
Algeria,DZA,2001,238174000
Algeria,DZA,2002,238174000
Algeria,DZA,2003,238174000
Algeria,DZA,2004,238174000
Algeria,DZA,2005,238174000
Algeria,DZA,2006,238174000
Algeria,DZA,2007,238174000
Algeria,DZA,2008,238174000
Algeria,DZA,2009,238174000
Algeria,DZA,2010,238174000
Algeria,DZA,2011,238174000
Algeria,DZA,2012,238174000
Algeria,DZA,2013,238174000
Algeria,DZA,2014,238174000
Algeria,DZA,2015,238174100
Algeria,DZA,2016,238174100
Algeria,DZA,2017,238174100
Algeria,DZA,2018,238174100
Algeria,DZA,2019,238174000
Algeria,DZA,2020,238174000
Algeria,DZA,2021,238174000
Algeria,DZA,2022,238174000
Algeria,DZA,2023,238174000
American Samoa,ASM,1961,20000
American Samoa,ASM,1962,20000
American Samoa,ASM,1963,20000
American Samoa,ASM,1964,20000
American Samoa,ASM,1965,20000
American Samoa,ASM,1966,20000
American Samoa,ASM,1967,20000
American Samoa,ASM,1968,20000
American Samoa,ASM,1969,20000
American Samoa,ASM,1970,20000
American Samoa,ASM,1971,20000
American Samoa,ASM,1972,20000
American Samoa,ASM,1973,20000
American Samoa,ASM,1974,20000
American Samoa,ASM,1975,20000
American Samoa,ASM,1976,20000
American Samoa,ASM,1977,20000
American Samoa,ASM,1978,20000
American Samoa,ASM,1979,20000
American Samoa,ASM,1980,20000
American Samoa,ASM,1981,20000
American Samoa,ASM,1982,20000
American Samoa,ASM,1983,20000
American Samoa,ASM,1984,20000
American Samoa,ASM,1985,20000
American Samoa,ASM,1986,20000
American Samoa,ASM,1987,20000
American Samoa,ASM,1988,20000
American Samoa,ASM,1989,20000
American Samoa,ASM,1990,20000
American Samoa,ASM,1991,20000
American Samoa,ASM,1992,20000
American Samoa,ASM,1993,20000
American Samoa,ASM,1994,20000
American Samoa,ASM,1995,20000
American Samoa,ASM,1996,20000
American Samoa,ASM,1997,20000
American Samoa,ASM,1998,20000
American Samoa,ASM,1999,20000
American Samoa,ASM,2000,20000
American Samoa,ASM,2001,20000
American Samoa,ASM,2002,20000
American Samoa,ASM,2003,20000
American Samoa,ASM,2004,20000
American Samoa,ASM,2005,20000
American Samoa,ASM,2006,20000
American Samoa,ASM,2007,20000
American Samoa,ASM,2008,20000
American Samoa,ASM,2009,20000
American Samoa,ASM,2010,20000
American Samoa,ASM,2011,20000
American Samoa,ASM,2012,20000
American Samoa,ASM,2013,20000
American Samoa,ASM,2014,20000
American Samoa,ASM,2015,20000
American Samoa,ASM,2016,20000
American Samoa,ASM,2017,20000
American Samoa,ASM,2018,20000
American Samoa,ASM,2019,20000
American Samoa,ASM,2020,20000
American Samoa,ASM,2021,20000
American Samoa,ASM,2022,20000
American Samoa,ASM,2023,20000
Americas (FAO),,1961,3864066300
Americas (FAO),,1962,3864066300
Americas (FAO),,1963,3864066300
Americas (FAO),,1964,3864066300
Americas (FAO),,1965,3864066300
Americas (FAO),,1966,3864066300
Americas (FAO),,1967,3864066300
Americas (FAO),,1968,3864066300
Americas (FAO),,1969,3864066300
Americas (FAO),,1970,3864066300
Americas (FAO),,1971,3864066300
Americas (FAO),,1972,3864066300
Americas (FAO),,1973,3864066300
Americas (FAO),,1974,3864066300
Americas (FAO),,1975,3864080100
Americas (FAO),,1976,3864067300
Americas (FAO),,1977,3864067300
Americas (FAO),,1978,3864067300
Americas (FAO),,1979,3864067300
Americas (FAO),,1980,3864067300
Americas (FAO),,1981,3864067300
Americas (FAO),,1982,3864067300
Americas (FAO),,1983,3864067300
Americas (FAO),,1984,3864067300
Americas (FAO),,1985,3864067300
Americas (FAO),,1986,3864067300
Americas (FAO),,1987,3864067300
Americas (FAO),,1988,3864067300
Americas (FAO),,1989,3864067300
Americas (FAO),,1990,3864067300
Americas (FAO),,1991,3864066300
Americas (FAO),,1992,3864066300
Americas (FAO),,1993,3864065300
Americas (FAO),,1994,3864036400
Americas (FAO),,1995,3864035300
Americas (FAO),,1996,3864035300
Americas (FAO),,1997,3870910200
Americas (FAO),,1998,3868062200
Americas (FAO),,1999,3868062200
Americas (FAO),,2000,3868358100
Americas (FAO),,2001,3868358100
Americas (FAO),,2002,3868258300
Americas (FAO),,2003,3868260400
Americas (FAO),,2004,3868262100
Americas (FAO),,2005,3868265200
Americas (FAO),,2006,3868264200
Americas (FAO),,2007,3868266200
Americas (FAO),,2008,3866818300
Americas (FAO),,2009,3866818300
Americas (FAO),,2010,3866818300
Americas (FAO),,2011,3866860800
Americas (FAO),,2012,3866841300
Americas (FAO),,2013,3866598100
Americas (FAO),,2014,3866371600
Americas (FAO),,2015,3866381600
Americas (FAO),,2016,3866435800
Americas (FAO),,2017,3866411800
Americas (FAO),,2018,3866417700
Americas (FAO),,2019,3866461200
Americas (FAO),,2020,3867890200
Americas (FAO),,2021,3850201300
Americas (FAO),,2022,3850072300
Americas (FAO),,2023,3850072300
Andorra,AND,1961,47000
Andorra,AND,1962,47000
Andorra,AND,1963,47000
Andorra,AND,1964,47000
Andorra,AND,1965,47000
Andorra,AND,1966,47000
Andorra,AND,1967,47000
Andorra,AND,1968,47000
Andorra,AND,1969,47000
Andorra,AND,1970,47000
Andorra,AND,1971,47000
Andorra,AND,1972,47000
Andorra,AND,1973,47000
Andorra,AND,1974,47000
Andorra,AND,1975,47000
Andorra,AND,1976,47000
Andorra,AND,1977,47000
Andorra,AND,1978,47000
Andorra,AND,1979,47000
Andorra,AND,1980,47000
Andorra,AND,1981,47000
Andorra,AND,1982,47000
Andorra,AND,1983,47000
Andorra,AND,1984,47000
Andorra,AND,1985,47000
Andorra,AND,1986,47000
Andorra,AND,1987,47000
Andorra,AND,1988,47000
Andorra,AND,1989,47000
Andorra,AND,1990,47000
Andorra,AND,1991,47000
Andorra,AND,1992,47000
Andorra,AND,1993,47000
Andorra,AND,1994,47000
Andorra,AND,1995,47000
Andorra,AND,1996,47000
Andorra,AND,1997,47000
Andorra,AND,1998,47000
Andorra,AND,1999,47000
Andorra,AND,2000,47000
Andorra,AND,2001,47000
Andorra,AND,2002,47000
Andorra,AND,2003,47000
Andorra,AND,2004,47000
Andorra,AND,2005,47000
Andorra,AND,2006,47000
Andorra,AND,2007,47000
Andorra,AND,2008,47000
Andorra,AND,2009,47000
Andorra,AND,2010,47000
Andorra,AND,2011,47000
Andorra,AND,2012,47000
Andorra,AND,2013,47000
Andorra,AND,2014,47000
Andorra,AND,2015,47000
Andorra,AND,2016,47000
Andorra,AND,2017,47000
Andorra,AND,2018,47000
Andorra,AND,2019,47000
Andorra,AND,2020,47000
Andorra,AND,2021,47000
Andorra,AND,2022,47000
Andorra,AND,2023,47000
Angola,AGO,1961,124670000
Angola,AGO,1962,124670000
Angola,AGO,1963,124670000
Angola,AGO,1964,124670000
Angola,AGO,1965,124670000
Angola,AGO,1966,124670000
Angola,AGO,1967,124670000
Angola,AGO,1968,124670000
Angola,AGO,1969,124670000
Angola,AGO,1970,124670000
Angola,AGO,1971,124670000
Angola,AGO,1972,124670000
Angola,AGO,1973,124670000
Angola,AGO,1974,124670000
Angola,AGO,1975,124670000
Angola,AGO,1976,124670000
Angola,AGO,1977,124670000
Angola,AGO,1978,124670000
Angola,AGO,1979,124670000
Angola,AGO,1980,124670000
Angola,AGO,1981,124670000
Angola,AGO,1982,124670000
Angola,AGO,1983,124670000
Angola,AGO,1984,124670000
Angola,AGO,1985,124670000
Angola,AGO,1986,124670000
Angola,AGO,1987,124670000
Angola,AGO,1988,124670000
Angola,AGO,1989,124670000
Angola,AGO,1990,124670000
Angola,AGO,1991,124670000
Angola,AGO,1992,124670000
Angola,AGO,1993,124670000
Angola,AGO,1994,124670000
Angola,AGO,1995,124670000
Angola,AGO,1996,124670000
Angola,AGO,1997,124670000
Angola,AGO,1998,124670000
Angola,AGO,1999,124670000
Angola,AGO,2000,124670000
Angola,AGO,2001,124670000
Angola,AGO,2002,124670000
Angola,AGO,2003,124670000
Angola,AGO,2004,124670000
Angola,AGO,2005,124670000
Angola,AGO,2006,124670000
Angola,AGO,2007,124670000
Angola,AGO,2008,124670000
Angola,AGO,2009,124670000
Angola,AGO,2010,124670000
Angola,AGO,2011,124670000
Angola,AGO,2012,124670000
Angola,AGO,2013,124670000
Angola,AGO,2014,124670000
Angola,AGO,2015,124670000
Angola,AGO,2016,124670000
Angola,AGO,2017,124670000
Angola,AGO,2018,124670000
Angola,AGO,2019,124670000
Angola,AGO,2020,124670000
Angola,AGO,2021,124670000
Angola,AGO,2022,124670000
Angola,AGO,2023,124670000
Anguilla,AIA,1980,9000
Anguilla,AIA,1981,9000
Anguilla,AIA,1982,9000
Anguilla,AIA,1983,9000
Anguilla,AIA,1984,9000
Anguilla,AIA,1985,9000
Anguilla,AIA,1986,9000
Anguilla,AIA,1987,9000
Anguilla,AIA,1988,9000
Anguilla,AIA,1989,9000
Anguilla,AIA,1990,9000
Anguilla,AIA,1991,9000
Anguilla,AIA,1992,9000
Anguilla,AIA,1993,9000
Anguilla,AIA,1994,9000
Anguilla,AIA,1995,9000
Anguilla,AIA,1996,9000
Anguilla,AIA,1997,9000
Anguilla,AIA,1998,9000
Anguilla,AIA,1999,9000
Anguilla,AIA,2000,9000
Anguilla,AIA,2001,9000
Anguilla,AIA,2002,9000
Anguilla,AIA,2003,9000
Anguilla,AIA,2004,9000
Anguilla,AIA,2005,9000
Anguilla,AIA,2006,9000
Anguilla,AIA,2007,9000
Anguilla,AIA,2008,9000
Anguilla,AIA,2009,9000
Anguilla,AIA,2010,9000
Anguilla,AIA,2011,9000
Anguilla,AIA,2012,9000
Anguilla,AIA,2013,9000
Anguilla,AIA,2014,9000
Anguilla,AIA,2015,9000
Anguilla,AIA,2016,9000
Anguilla,AIA,2017,9000
Anguilla,AIA,2018,9000
Anguilla,AIA,2019,9000
Anguilla,AIA,2020,9000
Anguilla,AIA,2021,9000
Anguilla,AIA,2022,9000
Anguilla,AIA,2023,9000
Antigua and Barbuda,ATG,1961,44000
Antigua and Barbuda,ATG,1962,44000
Antigua and Barbuda,ATG,1963,44000
Antigua and Barbuda,ATG,1964,44000
Antigua and Barbuda,ATG,1965,44000
Antigua and Barbuda,ATG,1966,44000
Antigua and Barbuda,ATG,1967,44000
Antigua and Barbuda,ATG,1968,44000
Antigua and Barbuda,ATG,1969,44000
Antigua and Barbuda,ATG,1970,44000
Antigua and Barbuda,ATG,1971,44000
Antigua and Barbuda,ATG,1972,44000
Antigua and Barbuda,ATG,1973,44000
Antigua and Barbuda,ATG,1974,44000
Antigua and Barbuda,ATG,1975,44000
Antigua and Barbuda,ATG,1976,44000
Antigua and Barbuda,ATG,1977,44000
Antigua and Barbuda,ATG,1978,44000
Antigua and Barbuda,ATG,1979,44000
Antigua and Barbuda,ATG,1980,44000
Antigua and Barbuda,ATG,1981,44000
Antigua and Barbuda,ATG,1982,44000
Antigua and Barbuda,ATG,1983,44000
Antigua and Barbuda,ATG,1984,44000
Antigua and Barbuda,ATG,1985,44000
Antigua and Barbuda,ATG,1986,44000
Antigua and Barbuda,ATG,1987,44000
Antigua and Barbuda,ATG,1988,44000
Antigua and Barbuda,ATG,1989,44000
Antigua and Barbuda,ATG,1990,44000
Antigua and Barbuda,ATG,1991,44000
Antigua and Barbuda,ATG,1992,44000
Antigua and Barbuda,ATG,1993,44000
Antigua and Barbuda,ATG,1994,44000
Antigua and Barbuda,ATG,1995,44000
Antigua and Barbuda,ATG,1996,44000
Antigua and Barbuda,ATG,1997,44000
Antigua and Barbuda,ATG,1998,44000
Antigua and Barbuda,ATG,1999,44000
Antigua and Barbuda,ATG,2000,44000
Antigua and Barbuda,ATG,2001,44000
Antigua and Barbuda,ATG,2002,44000
Antigua and Barbuda,ATG,2003,44000
Antigua and Barbuda,ATG,2004,44000
Antigua and Barbuda,ATG,2005,44000
Antigua and Barbuda,ATG,2006,44000
Antigua and Barbuda,ATG,2007,44000
Antigua and Barbuda,ATG,2008,44000
Antigua and Barbuda,ATG,2009,44000
Antigua and Barbuda,ATG,2010,44000
Antigua and Barbuda,ATG,2011,44000
Antigua and Barbuda,ATG,2012,44000
Antigua and Barbuda,ATG,2013,44000
Antigua and Barbuda,ATG,2014,44000
Antigua and Barbuda,ATG,2015,44000
Antigua and Barbuda,ATG,2016,44000
Antigua and Barbuda,ATG,2017,44000
Antigua and Barbuda,ATG,2018,44000
Antigua and Barbuda,ATG,2019,44000
Antigua and Barbuda,ATG,2020,44000
Antigua and Barbuda,ATG,2021,44000
Antigua and Barbuda,ATG,2022,44000
Antigua and Barbuda,ATG,2023,44000
Argentina,ARG,1961,273669000
Argentina,ARG,1962,273669000
Argentina,ARG,1963,273669000
Argentina,ARG,1964,273669000
Argentina,ARG,1965,273669000
Argentina,ARG,1966,273669000
Argentina,ARG,1967,273669000
Argentina,ARG,1968,273669000
Argentina,ARG,1969,273669000
Argentina,ARG,1970,273669000
Argentina,ARG,1971,273669000
Argentina,ARG,1972,273669000
Argentina,ARG,1973,273669000
Argentina,ARG,1974,273669000
Argentina,ARG,1975,273669000
Argentina,ARG,1976,273669000
Argentina,ARG,1977,273669000
Argentina,ARG,1978,273669000
Argentina,ARG,1979,273669000
Argentina,ARG,1980,273669000
Argentina,ARG,1981,273669000
Argentina,ARG,1982,273669000
Argentina,ARG,1983,273669000
Argentina,ARG,1984,273669000
Argentina,ARG,1985,273669000
Argentina,ARG,1986,273669000
Argentina,ARG,1987,273669000
Argentina,ARG,1988,273669000
Argentina,ARG,1989,273669000
Argentina,ARG,1990,273669000
Argentina,ARG,1991,273669000
Argentina,ARG,1992,273669000
Argentina,ARG,1993,273669000
Argentina,ARG,1994,273669000
Argentina,ARG,1995,273669000
Argentina,ARG,1996,273669000
Argentina,ARG,1997,273669000
Argentina,ARG,1998,273669000
Argentina,ARG,1999,273669000
Argentina,ARG,2000,273669000
Argentina,ARG,2001,273669000
Argentina,ARG,2002,273669000
Argentina,ARG,2003,273669000
Argentina,ARG,2004,273669000
Argentina,ARG,2005,273669000
Argentina,ARG,2006,273669000
Argentina,ARG,2007,273669000
Argentina,ARG,2008,273669000
Argentina,ARG,2009,273669000
Argentina,ARG,2010,273669000
Argentina,ARG,2011,273669000
Argentina,ARG,2012,273669000
Argentina,ARG,2013,273669000
Argentina,ARG,2014,273669000
Argentina,ARG,2015,273669000
Argentina,ARG,2016,273669000
Argentina,ARG,2017,273669000
Argentina,ARG,2018,273669000
Argentina,ARG,2019,273669000
Argentina,ARG,2020,273669000
Argentina,ARG,2021,273669000
Argentina,ARG,2022,273669000
Argentina,ARG,2023,273669000
Armenia,ARM,1992,2847000
Armenia,ARM,1993,2847000
Armenia,ARM,1994,2847000
Armenia,ARM,1995,2847000
Armenia,ARM,1996,2847000
Armenia,ARM,1997,2847000
Armenia,ARM,1998,2847000
Armenia,ARM,1999,2847000
Armenia,ARM,2000,2847000
Armenia,ARM,2001,2847000
Armenia,ARM,2002,2847000
Armenia,ARM,2003,2847000
Armenia,ARM,2004,2847000
Armenia,ARM,2005,2847000
Armenia,ARM,2006,2847000
Armenia,ARM,2007,2847000
Armenia,ARM,2008,2847000
Armenia,ARM,2009,2847000
Armenia,ARM,2010,2847000
Armenia,ARM,2011,2847000
Armenia,ARM,2012,2847000
Armenia,ARM,2013,2847000
Armenia,ARM,2014,2847000
Armenia,ARM,2015,2847000
Armenia,ARM,2016,2847000
Armenia,ARM,2017,2847000
Armenia,ARM,2018,2847000
Armenia,ARM,2019,2847000
Armenia,ARM,2020,2819741
Armenia,ARM,2021,2819709
Armenia,ARM,2022,2819832
Armenia,ARM,2023,2819944
Aruba,ABW,1961,18000
Aruba,ABW,1962,18000
Aruba,ABW,1963,18000
Aruba,ABW,1964,18000
Aruba,ABW,1965,18000
Aruba,ABW,1966,18000
Aruba,ABW,1967,18000
Aruba,ABW,1968,18000
Aruba,ABW,1969,18000
Aruba,ABW,1970,18000
Aruba,ABW,1971,18000
Aruba,ABW,1972,18000
Aruba,ABW,1973,18000
Aruba,ABW,1974,18000
Aruba,ABW,1975,18000
Aruba,ABW,1976,18000
Aruba,ABW,1977,18000
Aruba,ABW,1978,18000
Aruba,ABW,1979,18000
Aruba,ABW,1980,18000
Aruba,ABW,1981,18000
Aruba,ABW,1982,18000
Aruba,ABW,1983,18000
Aruba,ABW,1984,18000
Aruba,ABW,1985,18000
Aruba,ABW,1986,18000
Aruba,ABW,1987,18000
Aruba,ABW,1988,18000
Aruba,ABW,1989,18000
Aruba,ABW,1990,18000
Aruba,ABW,1991,18000
Aruba,ABW,1992,18000
Aruba,ABW,1993,18000
Aruba,ABW,1994,18000
Aruba,ABW,1995,18000
Aruba,ABW,1996,18000
Aruba,ABW,1997,18000
Aruba,ABW,1998,18000
Aruba,ABW,1999,18000
Aruba,ABW,2000,18000
Aruba,ABW,2001,18000
Aruba,ABW,2002,18000
Aruba,ABW,2003,18000
Aruba,ABW,2004,18000
Aruba,ABW,2005,18000
Aruba,ABW,2006,18000
Aruba,ABW,2007,18000
Aruba,ABW,2008,18000
Aruba,ABW,2009,18000
Aruba,ABW,2010,18000
Aruba,ABW,2011,18000
Aruba,ABW,2012,18000
Aruba,ABW,2013,18000
Aruba,ABW,2014,18000
Aruba,ABW,2015,18000
Aruba,ABW,2016,18000
Aruba,ABW,2017,18000
Aruba,ABW,2018,18000
Aruba,ABW,2019,18000
Aruba,ABW,2020,18000
Aruba,ABW,2021,18000
Aruba,ABW,2022,18000
Aruba,ABW,2023,18000
Asia,OWID_ASI,1961,2692531200
Asia,OWID_ASI,1962,2692531200
Asia,OWID_ASI,1963,2692531200
Asia,OWID_ASI,1964,2692531200
Asia,OWID_ASI,1965,2692531200
Asia,OWID_ASI,1966,2692531200
Asia,OWID_ASI,1967,2692531200
