id_territorial,codigo_m49,codigo_iso2,codigo_iso3,nombre_m49,nombre_es,region_m49,subregion_m49,region_intermedia_m49,area_codigo,area_nombre,tipo_entidad,estado_soberania,es_excepcion_m49,motivo_excepcion,incluir_mapa,incluir_calculos,tratamiento_fuente,entidad_soberana_iso3,observaciones,fecha_revision
41,144,LK,LKA,Sri Lanka,Sri Lanka,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
42,148,TD,TCD,Chad,Chad,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
43,152,CL,CHL,Chile,Chile,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
44,156,CN,CHN,China,China,Asia,Eastern Asia,,CHN,China,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
45,158,TW,TWN,"Taiwan, Province of China","Taiwan, Province of China",Asia,Eastern Asia,,APC,Asia-Pacífico,ENTIDAD_ESTADISTICA,ESTADISTICA,SI,"Taiwán se incorpora estadísticamente a Asia-Pacífico, sin pronunciamiento diplomático.",SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
46,162,CX,CXR,Christmas Island,Christmas Island,Oceania,Australia and New Zealand,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
47,166,CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
48,170,CO,COL,Colombia,Colombia,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
49,174,KM,COM,Comoros,Comoros,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
50,175,YT,MYT,Mayotte,Mayotte,Africa,Eastern Africa,,AFR,África,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
51,178,CG,COG,Congo,Congo,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
52,180,CD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
53,184,CK,COK,Cook Islands,Cook Islands,Oceania,Polynesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
54,188,CR,CRI,Costa Rica,Costa Rica,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
55,191,HR,HRV,Croatia,Croatia,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
56,192,CU,CUB,Cuba,Cuba,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
57,196,CY,CYP,Cyprus,Cyprus,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,SI,Chipre se incorpora a Europa como excepción práctica e institucional.,SI,SI,Incluir normalmente.,,,2026-07-15
58,203,CZ,CZE,Czechia,Chequia,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
59,204,BJ,BEN,Benin,Benin,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
60,208,DK,DNK,Denmark,Denmark,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
61,212,DM,DMA,Dominica,Dominica,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
62,214,DO,DOM,Dominican Republic,Dominican Republic,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
63,218,EC,ECU,Ecuador,Ecuador,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
64,222,SV,SLV,El Salvador,El Salvador,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
65,226,GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
66,231,ET,ETH,Ethiopia,Ethiopia,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
67,232,ER,ERI,Eritrea,Eritrea,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
68,233,EE,EST,Estonia,Estonia,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
69,234,FO,FRO,Faroe Islands,Faroe Islands,Europe,Northern Europe,,EUR,Europa,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
70,238,FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Americas,South America,,SAM,Sudamérica,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
71,239,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Americas,South America,,SAM,Sudamérica,TERRITORIO_SIN_POBLACION_PERMANENTE,DEPENDIENTE,NO,,SI,NO,Excluir de agregados ordinarios.,,,2026-07-15
72,242,FJ,FJI,Fiji,Fiji,Oceania,Melanesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
73,246,FI,FIN,Finland,Finland,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
74,248,AX,ALA,Åland Islands,Åland Islands,Europe,Northern Europe,,EUR,Europa,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
75,250,FR,FRA,France,France,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
76,254,GF,GUF,French Guiana,French Guiana,Americas,South America,,SAM,Sudamérica,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
77,258,PF,PYF,French Polynesia,French Polynesia,Oceania,Polynesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
78,260,TF,ATF,French Southern Territories,French Southern Territories,Africa,Eastern Africa,,AFR,África,TERRITORIO_SIN_POBLACION_PERMANENTE,DEPENDIENTE,NO,,SI,NO,Excluir de agregados ordinarios.,,,2026-07-15
79,262,DJ,DJI,Djibouti,Djibouti,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
80,266,GA,GAB,Gabon,Gabon,Africa,Middle Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
81,268,GE,GEO,Georgia,Georgia,Asia,Western Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,SI,Georgia se extrae de Asia occidental y se incorpora al Cáucaso postsoviético.,SI,SI,Incluir normalmente.,,,2026-07-15
82,270,GM,GMB,Gambia,Gambia,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
83,275,PS,PSE,"Palestine, State of",Palestina,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
84,276,DE,DEU,Germany,Germany,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
85,288,GH,GHA,Ghana,Ghana,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
86,292,GI,GIB,Gibraltar,Gibraltar,Europe,Southern Europe,,EUR,Europa,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
87,296,KI,KIR,Kiribati,Kiribati,Oceania,Micronesia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
88,300,GR,GRC,Greece,Greece,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
89,304,GL,GRL,Greenland,Greenland,Americas,Northern America,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
90,308,GD,GRD,Grenada,Grenada,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
91,312,GP,GLP,Guadeloupe,Guadeloupe,Americas,Caribbean,,NAC,Norteamérica y Caribe,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
92,316,GU,GUM,Guam,Guam,Oceania,Micronesia,,APC,Asia-Pacífico,TERRITORIO_DEPENDIENTE,DEPENDIENTE,NO,,SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
93,320,GT,GTM,Guatemala,Guatemala,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
94,324,GN,GIN,Guinea,Guinea,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
95,328,GY,GUY,Guyana,Guyana,Americas,South America,,SAM,Sudamérica,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
96,332,HT,HTI,Haiti,Haiti,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
97,334,HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,,APC,Asia-Pacífico,TERRITORIO_SIN_POBLACION_PERMANENTE,DEPENDIENTE,NO,,SI,NO,Excluir de agregados ordinarios.,,,2026-07-15
98,336,VA,VAT,Holy See (Vatican City State),Holy See (Vatican City State),Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
99,340,HN,HND,Honduras,Honduras,Americas,Central America,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
100,344,HK,HKG,Hong Kong,Hong Kong,Asia,Eastern Asia,,CHN,China,REGION_ESPECIAL,ESPECIAL,SI,"Hong Kong se integra en el área China, manteniendo registro estadístico separado.",SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
101,348,HU,HUN,Hungary,Hungary,Europe,Eastern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
102,352,IS,ISL,Iceland,Iceland,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
103,356,IN,IND,India,India,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
104,360,ID,IDN,Indonesia,Indonesia,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
105,364,IR,IRN,"Iran, Islamic Republic of",Irán,Asia,Southern Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,SI,Irán se traslada de Asia meridional a Oriente Medio por coherencia geopolítica.,SI,SI,Incluir normalmente.,,,2026-07-15
106,368,IQ,IRQ,Iraq,Iraq,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
107,372,IE,IRL,Ireland,Ireland,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
108,376,IL,ISR,Israel,Israel,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
109,380,IT,ITA,Italy,Italy,Europe,Southern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
110,384,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
111,388,JM,JAM,Jamaica,Jamaica,Americas,Caribbean,,NAC,Norteamérica y Caribe,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
112,392,JP,JPN,Japan,Japan,Asia,Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
113,398,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
114,400,JO,JOR,Jordan,Jordan,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
115,404,KE,KEN,Kenya,Kenya,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
116,408,KP,PRK,"Korea, Democratic People's Republic of",Corea del Norte,Asia,Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
117,410,KR,KOR,"Korea, Republic of",Corea del Sur,Asia,Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
118,414,KW,KWT,Kuwait,Kuwait,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
119,417,KG,KGZ,Kyrgyzstan,Kyrgyzstan,Asia,Central Asia,,RUE,Rusia y Eurasia postsoviética,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
120,418,LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
121,422,LB,LBN,Lebanon,Lebanon,Asia,Western Asia,,MDE,Oriente Medio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
122,426,LS,LSO,Lesotho,Lesotho,Africa,Southern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
123,428,LV,LVA,Latvia,Latvia,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
124,430,LR,LBR,Liberia,Liberia,Africa,Western Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
125,434,LY,LBY,Libya,Libya,Africa,Northern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
126,438,LI,LIE,Liechtenstein,Liechtenstein,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
127,440,LT,LTU,Lithuania,Lithuania,Europe,Northern Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
128,442,LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,EUR,Europa,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
129,446,MO,MAC,Macao,Macao,Asia,Eastern Asia,,CHN,China,REGION_ESPECIAL,ESPECIAL,SI,"Macao se integra en el área China, manteniendo registro estadístico separado.",SI,SEGUN_FUENTE,Comprobar si la fuente lo publica separado y evitar duplicidad.,,,2026-07-15
130,450,MG,MDG,Madagascar,Madagascar,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
131,454,MW,MWI,Malawi,Malawi,Africa,Eastern Africa,,AFR,África,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
132,458,MY,MYS,Malaysia,Malaysia,Asia,South-Eastern Asia,,APC,Asia-Pacífico,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
133,462,MV,MDV,Maldives,Maldives,Asia,Southern Asia,,SAI,Subcontinente indio,PAIS_SOBERANO,SOBERANO,NO,,SI,SI,Incluir normalmente.,,,2026-07-15
